SchoolID,SchoolName,DistrictID,DistrictName,Month,MonthNumber,Year,StartDate,EndDate,Date,MealTime,MenuPlan,MealCategory,FoodCategory,RecipeName,RecipeID,ItemID,ServingSize,GramsPerServing,HasNutrients,Allergens,DietaryRestrictions,ReligiousRestrictions,Calories,Total Fat,Saturated Fat,Cholesterol,Sodium,Total Carbohydrate,Dietary Fiber,Total Sugars,Protein,Vitamin D (D2 + D3),Calcium,Iron,Potassium,Added Sugars,Vitamin A,Vitamin C,Trans Fat,name_norm,token_set,categories,sales_item,sales_volume,match_score,sales_categories
7699d9b7-47f3-ee11-a85d-c1cdae737fb9,Beech Tree Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/6/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Sides,Vegetable,"CLPP, Grape Tomatoes",20065,9dd1bd25-3d7f-ef11-ba20-b6f62bcbb209,1/2 cup,75.0,True,,,,12.0,0.0,0.0,0.0,32.0,2.0,1.0,,1.0,0.0,4.0,0.0,159.0,0.0,1122.0,12.0,0.0,clpp grape tomatoes,"{'grape', 'clpp', 'tomatoes'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
09e18bc8-47f3-ee11-a85d-ed4bcd1072b1,Belle View Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Breakfast,"SY 24/25, Breakfast, K-12",Main Hot Entree #1,Main Entree,"Bar, Lemon Blueberry",30105,1562ac60-d437-ef11-bec0-e29db42adaca,Each,114.0,False,,,,,,,,,,,,,,,,,,,,,bar lemon blueberry,"{'lemon', 'blueberry', 'bar'}",{'uncategorized'},BLUEBERRY BREAD W/ STRING CHEESE,93969,5.0,"bread, cheese"
09e18bc8-47f3-ee11-a85d-ed4bcd1072b1,Belle View Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/29/2025,Lunch,"SY 24/25, Lunch, ES",Plant-Forward Hot Entree,Grain,"Bread, Hamburger Bun",30016,3cbc4a91-7a14-ef11-9deb-bdcb100e609c,Bun,57.0,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,140.0,2.0,0.0,0.0,220.0,27.0,4.0,3.0,6.0,7.0,110.0,1.0,130.0,3.0,0.0,0.0,0.0,bread hamburger bun,"{'bun', 'hamburger', 'bread'}",{'bread'},PUMPKIN BREAD W/ STRING CHEESE,108913,6.0,"bread, cheese"
09e18bc8-47f3-ee11-a85d-ed4bcd1072b1,Belle View Elementary,,Fairfax County Public Schools,August 2025,8,2025,8-1-2025,8-31-2025,8/26/2025,Snack,"SY 25/26, Paid Snacks, A La Carte, Elementary",A la carte,Main Entree,Turkey Barbacoa & Cheese Taco,60225,5af90147-af68-f011-ad2e-42010a0b007b,1 Taco,182.41459375,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,322.0,11.0,2.0,73.0,919.0,32.0,3.0,2.0,24.0,,120.0,3.0,108.0,1.0,,,0.0,turkey barbacoa and cheese taco,"{'and', 'turkey', 'barbacoa', 'taco', 'cheese'}",{'cheese'},NACHOS W/ TURKEY BARBACOA & CHEESE SAUCE ES,35887,15.0,cheese
09e18bc8-47f3-ee11-a85d-ed4bcd1072b1,Belle View Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/3/2025,Lunch,"SY 25/26, ES Lunch",Sides,Fruit,Assorted Whole Fruit,60091,5a4057e6-7b4b-ef11-a7d9-be3d94f7a6e0,Piece of Fruit,127.19475666666666,True,,,,87.0,0.0,0.0,0.0,2.0,22.0,4.0,5.0,1.0,,36.0,1.0,237.0,,160.0,37.0,0.0,assorted whole fruit,"{'assorted', 'fruit', 'whole'}",{'fruit'},FRUIT SNACKS,55112,6.0,fruit
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/19/2025,Breakfast,"SY 24-25 ES Breakfast, PreK/ECIP, Preschool/PAC",PreK/ECIP,Milk,"Milk, Soy, Unflavored (24/8 oz)",30184,4016ef8e-bed9-ef11-acbb-de9e762df6a3,each,205.5,True,,,,141.0,5.0,0.0,0.0,111.0,17.0,2.0,15.0,8.0,3.0,301.0,1.0,352.0,14.0,151.0,0.0,0.0,milk soy unflavored 24 8 oz,"{'8', 'milk', '24', 'unflavored', 'oz', 'soy'}",{'milk'},ALC MILK,72153,6.0,milk
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/17/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Mac & Cheese,10077,64a0ca61-d037-ef11-bec0-b96997f5a7b7,2/3 cup,170.09699999999998,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,293.0,11.0,6.0,34.0,441.0,31.0,2.0,7.0,15.0,0.0,381.0,1.0,780.0,0.0,0.0,0.0,0.0,mac and cheese,"{'mac', 'and', 'cheese'}",{'cheese'},EGG & CHEESE ON BISCUIT,73158,9.0,"biscuit, cheese, egg"
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,April 2025,4,2025,4-1-2025,4-30-2025,4/24/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Main Entree,"Wrap, Spicy Chicken on 6 Inch Tortillas",60131,ed7873fa-dca5-ef11-8321-f442ce660e77,Wrap,195.262125,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,446.0,17.0,5.0,50.0,646.0,48.0,5.0,2.0,24.0,,49.0,4.0,204.0,2.0,46.0,,0.0,wrap spicy chicken on 6 inch tortillas,"{'inch', 'tortillas', 'on', '6', 'wrap', 'chicken', 'spicy'}",{'uncategorized'},SPICY CHICKEN ON BUN SECONDARY,233421,12.0,uncategorized
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/1/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Plant-Forward Hot Entree,Protein,"Cheese Sauce, Frozen, Nacho",10071,4ffaf2a1-4e32-ef11-bec0-bf9c20921aae,1/2 cup,107.16111,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,188.0,12.0,6.0,10.0,762.0,10.0,0.0,8.0,12.0,0.0,372.0,0.0,672.0,0.0,0.0,,0.0,cheese sauce frozen nacho,"{'sauce', 'cheese', 'nacho', 'frozen'}",{'cheese'},NACHO W/ BLACK BEANS&CHEESE SAUCE ELEMENTARY,4238,12.0,"beans, cheese"
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/8/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",PreK/ECIP,Main Entree,Cheese Sandwich,60010,c6daa5b5-f124-ef11-ae87-fd227f6a3172,sandwich,113.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,280.0,10.0,5.0,30.0,1060.0,35.0,4.0,7.0,16.0,7.0,430.0,2.0,290.0,3.0,0.0,0.0,0.0,cheese sandwich,"{'sandwich', 'cheese'}","{'sandwich', 'cheese'}",GRILLED CHEESE SANDWICH ELEMENTARY,53815,10.0,"cheese, sandwich"
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/29/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,"Pasta, Baked Penne",60026,a5337b59-1b32-ef11-bec0-a4eddfaba958,1 cup,1000.9008425,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,726.0,30.0,14.0,61.0,1134.0,74.0,10.0,23.0,41.0,0.0,1024.0,5.0,1293.0,3.0,,,0.0,pasta baked penne,"{'baked', 'penne', 'pasta'}",{'pasta'},PASTA W/ MEATBALLS ELEMENTARY,60916,6.0,pasta
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/29/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Plant-Forward Hot Entree,Protein,"Sauce, Alfredo",10009,9dbc4a91-7a14-ef11-9deb-bdcb100e609c,2oz Ladle (1/4 cup),51.879585,True,6e9da8c9-09f1-ee11-a85e-985e1ae32d4b,,,92.0,6.0,3.0,18.0,196.0,4.0,0.0,3.0,6.0,0.0,189.0,0.0,206.0,0.0,,,0.0,sauce alfredo,"{'sauce', 'alfredo'}",{'pasta'},ALFREDO LASAGNA-ES,25550,6.0,pasta
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,June 2025,6,2025,6-1-2025,6-30-2025,6/3/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Sides,Fruit,"Bartlett, Fresh Whole Pears",20010,2ebd4a91-7a14-ef11-9deb-bdcb100e609c,Each,178.0,True,,,,101.0,0.0,0.0,0.0,2.0,27.0,6.0,17.0,1.0,0.0,16.0,0.0,206.0,0.0,45.0,8.0,0.0,bartlett fresh whole pears,"{'bartlett', 'fresh', 'pears', 'whole'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,June 2025,6,2025,6-1-2025,6-30-2025,6/11/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,"Tacos, Taco Meat, Flour Tortilla",60116,04f05f19-c58b-ef11-ba20-d1105294b74f,2 Tacos,156.88441625,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,313.0,12.0,5.0,39.0,496.0,35.0,6.0,4.0,19.0,,94.0,4.0,1016.0,2.0,,,0.0,tacos taco meat flour tortilla,"{'flour', 'tortilla', 'meat', 'taco', 'tacos'}",{'uncategorized'},FISH TACOS ON TORTILLA-ES,25088,9.0,uncategorized
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/9/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Main Hot Entree #1,Main Entree,Turkey Pepperoni Lasagna,60127,78407560-70a0-ef11-8365-95d8fcb63dcf,Each,226.1766565625,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,336.0,11.0,5.0,32.0,625.0,36.0,3.0,10.0,21.0,,443.0,2.0,268.0,1.0,400.0,6.0,0.0,turkey pepperoni lasagna,"{'lasagna', 'turkey', 'pepperoni'}",{'uncategorized'},TURKEY BARBACOA QUESADILLA SECONDARY,12498,6.0,uncategorized
f7338763-48f3-ee11-a85d-ed4bcd1072b1,Belvedere Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/9/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Plant-Forward Hot Entree,Main Entree,Tomato Basil Lasagna,60144,ff744010-6dc1-ef11-b768-daba1a04435a,Each,192.66123611111112,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,313.0,10.0,5.0,28.0,542.0,34.0,3.0,8.0,19.0,,432.0,2.0,176.0,,442.0,6.0,0.0,tomato basil lasagna,"{'tomato', 'lasagna', 'basil'}",{'uncategorized'},ALFREDO LASAGNA-ES,25550,5.0,pasta
ea87659b-49f3-ee11-a85d-c1cdae737fb9,Bonnie Brae Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/13/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,"Pasta, Lasagna Roll-Up, Cheese",10042,41f348be-f121-ef11-ae87-95a0f40770c5,Each,121.0,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,240.0,6.0,4.0,20.0,390.0,29.0,2.0,5.0,15.0,,300.0,1.0,,,400.0,6.0,0.0,pasta lasagna roll up cheese,"{'cheese', 'up', 'pasta', 'lasagna', 'roll'}","{'cheese', 'pasta'}",CHEESE PIZZA ELEMENTARY,293071,6.0,"cheese, pizza"
ea87659b-49f3-ee11-a85d-c1cdae737fb9,Bonnie Brae Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/28/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Vegetable,Bean Salad (SUMMER),60167,8d9c0d0d-6c15-f011-a564-42010a0b00c3,1 cup,316.699,True,,,,237.0,2.0,0.0,0.0,756.0,42.0,10.0,7.0,12.0,0.0,75.0,3.0,148.0,4.0,,,0.0,bean salad summer,"{'bean', 'salad', 'summer'}",{'salad'},SALAD BAR ELEMENTARY,22506,6.0,salad
4c0461e4-49f3-ee11-a85d-c1cdae737fb9,Bren Mar Park Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/23/2025,Lunch,"SY 24/25, Paid Snack/A La Carte, ES",A la carte,Grain,Sweet N' Salty Popcorn,30071,3af048be-f121-ef11-ae87-95a0f40770c5,Bag,28.3495,True,,,,130.0,5.0,1.0,0.0,140.0,20.0,3.0,5.0,2.0,0.0,0.0,1.0,60.0,5.0,,,0.0,sweet n salty popcorn,"{'n', 'salty', 'sweet', 'popcorn'}",{'uncategorized'},$1.25 POPCORN,153818,6.0,uncategorized
4c0461e4-49f3-ee11-a85d-c1cdae737fb9,Bren Mar Park Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/13/2025,Snack,"SY 24-25 SACC, K-12",Sides,Grain,"Chex Mix, Cheddar - do not use",30174,7e90c68a-318a-ef11-ba20-9218a624e4c9,Package,29.199985,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,110.0,3.0,0.0,0.0,130.0,20.0,2.0,4.0,2.0,,,0.0,,4.0,,,0.0,chex mix cheddar do not use,"{'do', 'cheddar', 'mix', 'use', 'not', 'chex'}",{'cereal'},SIMPLY CHEX,28761,6.0,cereal
4c0461e4-49f3-ee11-a85d-c1cdae737fb9,Bren Mar Park Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/3/2025,Breakfast,"SY 24-25 ES Breakfast, PreK/ECIP, Preschool/PAC",Daily Cereal,Protein,Honey Cran Trail Mix,30095,8af148be-f121-ef11-ae87-95a0f40770c5,Package,61.23492,True,,,,270.0,13.0,2.0,0.0,55.0,36.0,5.0,27.0,5.0,0.0,27.0,1.0,138.0,25.0,,,0.0,honey cran trail mix,"{'honey', 'mix', 'cran', 'trail'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
4c0461e4-49f3-ee11-a85d-c1cdae737fb9,Bren Mar Park Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/6/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Sides,Vegetable,"CLPP, Cucumbers",20057,fadcb70a-e86a-ef11-a4ce-cf2fe4e1bd04,1 cup,100.0,True,,,,15.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,0.0,16.0,0.0,147.0,0.0,105.0,3.0,0.0,clpp cucumbers,"{'clpp', 'cucumbers'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
4c0461e4-49f3-ee11-a85d-c1cdae737fb9,Bren Mar Park Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/24/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",PreK/ECIP,Fruit,Yellow Peach,20021,aebd4a91-7a14-ef11-9deb-bdcb100e609c,Each,150.0,True,,,,59.0,0.0,0.0,0.0,0.0,14.0,2.0,13.0,1.0,0.0,9.0,0.0,285.0,0.0,489.0,10.0,0.0,yellow peach,"{'peach', 'yellow'}",{'fruit'},ORANGE CHICKEN ELEMENTARY,90287,1.0,fruit
4c0461e4-49f3-ee11-a85d-c1cdae737fb9,Bren Mar Park Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/28/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",A la carte,Protein,"Turkey, Pepperoni",10055,f2f348be-f121-ef11-ae87-95a0f40770c5,10 slices,19.0,True,,,,30.0,2.0,1.0,13.0,165.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,45.0,,,,0.0,turkey pepperoni,"{'turkey', 'pepperoni'}",{'uncategorized'},TURKEY BARBACOA QUESADILLA SECONDARY,12498,6.0,uncategorized
d4cc0c10-4af3-ee11-a85d-f79969c3d2ce,Brookfield Elementary,,Fairfax County Public Schools,April 2025,4,2025,4-1-2025,4-30-2025,4/7/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP",Sides,Grain,Vanilla Sugar Cookie,10036,e2f248be-f121-ef11-ae87-95a0f40770c5,1/2 Cookie,18.427175,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,70.0,2.0,1.0,7.0,47.0,12.0,1.0,6.0,1.0,1.0,23.0,0.0,23.0,6.0,,,0.0,vanilla sugar cookie,"{'cookie', 'vanilla', 'sugar'}",{'cookie'},COOKIE,741935,6.0,cookie
d4cc0c10-4af3-ee11-a85d-f79969c3d2ce,Brookfield Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/12/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP",Main Hot Entree #1,Grain,Whole Wheat Sliced Bread,30015,32bc4a91-7a14-ef11-9deb-bdcb100e609c,Slice,31.0,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,80.0,2.0,0.0,0.0,160.0,15.0,2.0,1.0,4.0,0.0,30.0,1.0,70.0,0.0,0.0,0.0,0.0,whole wheat sliced bread,"{'wheat', 'bread', 'sliced', 'whole'}",{'bread'},PUMPKIN BREAD W/ STRING CHEESE,108913,6.0,"bread, cheese"
d4cc0c10-4af3-ee11-a85d-f79969c3d2ce,Brookfield Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/2/2025,Lunch,"SY 25/26, ES Lunch, Early Childhood (NO EHS)",Plant-Forward Hot Entree,Grain,"Arepas, Bulk WG",10103,d53a3da8-0197-ef11-8365-9c84a357d8cc,Each,99.79024,True,,,,120.0,1.0,0.0,0.0,200.0,26.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,arepas bulk wg,"{'bulk', 'wg', 'arepas'}",{'uncategorized'},TACO BEEF AREPAS-ES,7651,6.0,uncategorized
c6ecec5f-4af3-ee11-a85d-ed4bcd1072b1,Bucknell Elementary,,Fairfax County Public Schools,March 2025,3,2025,3-1-2025,3-31-2025,3/28/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",PreK/ECIP,Main Entree,Soft Bean Taco on Flour Tortilla,60069,d6bb2b0b-003f-ef11-bec0-f9bf6b36e315,Taco,247.982495,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,390.0,12.0,4.0,20.0,850.0,51.0,9.0,3.0,19.0,,144.0,3.0,90.0,1.0,,,0.0,soft bean taco on flour tortilla,"{'soft', 'on', 'flour', 'tortilla', 'bean', 'taco'}",{'uncategorized'},FISH TACO ON TORTILLA-SECONDA RY,7440,12.0,uncategorized
c6ecec5f-4af3-ee11-a85d-ed4bcd1072b1,Bucknell Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/12/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Protein,"Chicken, Bites, Korean",60083,2c51c356-df49-ef11-a7d9-e95b7ce83b23,4 Bites w/ 1oz sauce,117.4,True,"739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,205.0,8.0,1.0,0.0,524.0,26.0,3.0,8.0,12.0,0.0,46.0,2.0,561.0,5.0,,,0.0,chicken bites korean,"{'bites', 'chicken', 'korean'}",{'uncategorized'},CHICKEN TENDERS SECONDARY,279564,6.0,uncategorized
c6ecec5f-4af3-ee11-a85d-ed4bcd1072b1,Bucknell Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/5/2025,Breakfast,"SY 25/26, ES Breakfast, All Early Childhood (NOT EHS)",Sides,Fruit,Cinnamon Applesauce,60110,a621fe8d-1d7c-ef11-ba20-9f05c08b0e32,1/2 cup,127.8449052,True,,,,51.0,0.0,0.0,0.0,0.0,15.0,1.0,12.0,0.0,0.0,,,,0.0,,9.0,0.0,cinnamon applesauce,"{'applesauce', 'cinnamon'}",{'uncategorized'},MINI PANCAKES,471214,1.0,uncategorized
e2351444-4bf3-ee11-a85d-8b54e36770c8,Bush Hill Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/14/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Plant-Forward Hot Entree,Main Entree,Cheese Pizza - ALC,POS85,8c4d904a-017d-ef11-ba20-9bad208478af,serving,0.0,False,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,,,,,,,,,,,,,,,,,,cheese pizza alc,"{'alc', 'cheese', 'pizza'}","{'cheese', 'pizza'}",CHEESE PIZZA ELEMENTARY,293071,10.0,"cheese, pizza"
e2351444-4bf3-ee11-a85d-8b54e36770c8,Bush Hill Elementary,,Fairfax County Public Schools,May 2025,5,2025,5-1-2025,5-31-2025,5/21/2025,Lunch,"SY 24-25 ES Lunch, Preschool/PAC",Main Hot Entree #1,Main Entree,Soft Beef Taco on Flour Tortilla,60061,c0188510-da3e-ef11-bec0-bdfcc734cd6c,Taco,180.4443055,True,"6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b, 749da8c9-09f1-ee11-a85e-985e1ae32d4b",,,216.0,12.0,6.0,54.0,525.0,10.0,2.0,2.0,21.0,,61.0,2.0,835.0,,,,0.0,soft beef taco on flour tortilla,"{'soft', 'on', 'flour', 'tortilla', 'taco', 'beef'}",{'uncategorized'},FISH TACO ON TORTILLA-SECONDA RY,7440,12.0,uncategorized
e2351444-4bf3-ee11-a85d-8b54e36770c8,Bush Hill Elementary,,Fairfax County Public Schools,September 2025,9,2025,9-1-2025,9-18-2025,9/5/2025,Breakfast,"SY 25/26, ES Breakfast, All Early Childhood (NOT EHS)",Early Childhood (Not EHS),Grain,Wild Blueberry Belgian Waffle,10016,a44a3755-b41d-ef11-ae87-dd9bca7ba97d,Waffle,68.0388,True,"6d9da8c9-09f1-ee11-a85e-985e1ae32d4b, 6e9da8c9-09f1-ee11-a85e-985e1ae32d4b, 739da8c9-09f1-ee11-a85e-985e1ae32d4b",,,250.0,9.0,4.0,44.0,290.0,37.0,2.0,15.0,6.0,0.0,40.0,1.0,94.0,,,,0.0,wild blueberry belgian waffle,"{'wild', 'blueberry', 'waffle', 'belgian'}",{'uncategorized'},CHICKENLESS BITE W/ MAPLEL WAFFLE SECONDARY,41683,6.0,uncategorized
b87df807-4cf3-ee11-a85d-f79969c3d2ce,Camelot Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/25/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Grain,"Pasta, Penne (Prepared)",60024,43eea2c7-1732-ef11-bec0-a4eddfaba958,1/2 cup cooked,265.14952500000004,True,739da8c9-09f1-ee11-a85e-985e1ae32d4b,,,95.0,1.0,0.0,0.0,9.0,20.0,2.0,1.0,4.0,0.0,12.0,1.0,90.0,,,,0.0,pasta penne prepared,"{'prepared', 'penne', 'pasta'}",{'pasta'},PASTA W/ MEATBALLS ELEMENTARY,60916,6.0,pasta
bd24fd37-4cf3-ee11-a85d-f79969c3d2ce,Cameron Elementary,,Fairfax County Public Schools,January 2025,1,2025,1-1-2025,1-31-2025,1/30/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",Main Hot Entree #1,Main Entree,"Chicken, Drumstick, Sweet Thai Chili",60117,110e8b75-0593-ef11-8365-85173e18348c,Drumstick,175.7669,True,749da8c9-09f1-ee11-a85e-985e1ae32d4b,,,336.0,16.0,4.0,118.0,1338.0,21.0,0.0,13.0,24.0,0.0,18.0,2.0,304.0,12.0,,,0.0,chicken drumstick sweet thai chili,"{'sweet', 'drumstick', 'thai', 'chili', 'chicken'}",{'uncategorized'},BBQ CHICKEN DRUMSTICK ELEMENTARY,6013,9.0,uncategorized
bd24fd37-4cf3-ee11-a85d-f79969c3d2ce,Cameron Elementary,,Fairfax County Public Schools,February 2025,2,2025,2-1-2025,2-28-2025,2/13/2025,Lunch,"SY 24-25 ES Lunch, PreK/ECIP, Preschool/PAC",PreK/ECIP,Fruit,"Fruit, Pineapple, Fresh",20082,09dc271b-d2e7-ef11-a805-42010a0b007d,1/2 cup,136.0776,True,,,,68.0,0.0,0.0,0.0,1.0,18.0,2.0,13.0,1.0,0.0,18.0,0.0,148.0,0.0,79.0,65.0,0.0,fruit pineapple fresh,"{'pineapple', 'fresh', 'fruit'}",{'fruit'},FRUIT SNACKS,55112,6.0,fruit
